Province,5~20,20~40,40~
CHN.1_1,24862,6595,1342
CHN.2_1,10820,4716,2151
CHN.3_1,8531,761,177
CHN.4_1,25473,5367,1378
CHN.5_1,17987,2276,1064
CHN.6_1,63296,14164,2051
CHN.7_1,26408,2008,199
CHN.8_1,14856,612,156
CHN.9_1,5166,981,230
CHN.10_1,27643,5392,1442
CHN.11_1,16405,3502,2519
CHN.12_1,31601,6773,1103
CHN.13_1,20472,2125,99
CHN.14_1,20623,1203,56
CHN.15_1,65863,19240,4969
CHN.16_1,13354,1027,39
CHN.17_1,8580,2473,1940
CHN.18_1,17769,5134,2901
CHN.19_1,15138,2922,1481
CHN.20_1,5084,1370,482
CHN.21_1,182200,817,554
CHN.22_1,23936,4184,1893
CHN.23_1,49039,10238,2519
CHN.24_1,9288,6506,3244
CHN.25_1,14475,2949,1472
CHN.26_1,53378,5734,1412
CHN.27_1,9721,3356,2036
CHN.28_1,661666,6941,5443
CHN.29_1,92697,306,172
CHN.30_1,14285,3548,2176
CHN.31_1,53545,10940,2675
